gauge_id,p_mean,pet_mean,aridity,p_seasonality,frac_snow,high_prec_freq,high_prec_dur,high_prec_timing,low_prec_freq,low_prec_dur,low_prec_timing
10002,2.29,1.26,0.55,-0.03,0.03,13.96,1.16,son,207.89,3.17,jja
10003,2.31,1.25,0.54,-0.01,0.03,13.24,1.17,son,209.89,3.20,jja
1001,2.65,1.15,0.44,-0.15,0.03,10.98,1.11,son,179.87,2.93,jja
101002,2.31,1.45,0.63,-0.23,0.01,20.60,1.17,son,245.03,4.46,jja
101005,2.29,1.45,0.63,-0.23,0.01,20.47,1.19,son,244.80,4.47,jja
102001,2.98,1.42,0.48,-0.12,0.00,15.40,1.09,son,207.31,3.24,jja
106001,4.16,1.13,0.27,-0.24,0.01,7.58,1.06,son,143.31,2.78,jja
107001,3.16,1.07,0.34,-0.24,0.02,9.40,1.10,son,166.02,2.78,jja
11001,2.46,1.18,0.48,-0.01,0.06,14.27,1.22,son,204.94,3.18,mam
11003,2.69,1.13,0.42,-0.03,0.10,13.87,1.22,NaN,196.96,3.13,jja
11004,2.44,1.20,0.49,0.01,0.05,15.58,1.21,son,214.25,3.35,mam
12001,3.19,1.09,0.34,-0.16,0.12,13.67,1.19,son,182.83,3.01,jja
12002,3.11,1.11,0.36,-0.15,0.10,14.07,1.19,son,184.29,3.01,jja
12005,4.21,1.07,0.25,-0.20,0.15,15.42,1.23,son,183.45,3.02,jja
12006,2.84,1.10,0.39,-0.11,0.14,14.36,1.19,son,194.87,3.08,jja
12007,3.77,1.04,0.28,-0.22,0.17,12.36,1.17,djf,167.96,2.93,jja
12008,3.22,1.16,0.36,-0.14,0.07,17.36,1.22,son,208.43,3.19,jja
12009,3.59,1.19,0.33,-0.16,0.10,17.36,1.21,son,203.03,3.07,jja
13001,2.47,1.27,0.51,-0.05,0.04,17.42,1.16,son,223.78,3.42,jja
13004,3.51,1.14,0.32,-0.18,0.09,15.53,1.18,son,196.65,3.20,jja
13005,2.21,1.27,0.57,-0.01,0.03,17.58,1.16,son,233.74,3.80,mam
13007,3.10,1.19,0.38,-0.13,0.06,16.33,1.21,son,204.78,3.23,jja
13008,3.20,1.16,0.36,-0.15,0.06,16.02,1.18,son,200.69,3.26,jja
14001,2.28,1.26,0.55,-0.06,0.03,16.31,1.13,son,224.87,3.63,mam
14002,2.29,1.26,0.55,0.01,0.04,17.00,1.15,son,230.89,3.74,mam
14005,2.05,1.29,0.63,-0.01,0.03,17.51,1.16,son,237.60,3.85,mam
15006,4.16,1.12,0.27,-0.29,0.05,11.04,1.13,djf,162.27,3.13,jja
15007,5.71,1.10,0.19,-0.37,0.05,12.04,1.16,djf,157.40,3.15,jja
15010,3.16,1.16,0.37,-0.14,0.06,15.69,1.15,son,200.65,3.30,mam
15011,5.85,1.08,0.18,-0.39,0.07,12.51,1.16,djf,157.69,3.12,jja
15012,4.34,1.08,0.25,-0.34,0.06,11.31,1.16,djf,160.09,3.15,jja
15013,4.06,1.17,0.29,-0.24,0.05,15.00,1.12,NaN,191.23,3.35,jja
15014,3.34,1.10,0.33,-0.18,0.09,14.44,1.15,son,191.20,3.24,jja
15016,6.25,1.09,0.17,-0.38,0.04,11.71,1.17,djf,155.40,3.14,jja
15021,2.55,1.20,0.47,-0.09,0.03,16.44,1.13,son,219.09,3.67,mam
15023,3.86,1.14,0.30,-0.24,0.06,15.89,1.14,djf,195.67,3.40,jja
15024,7.45,1.09,0.15,-0.38,0.04,11.16,1.17,djf,148.76,3.10,jja
15025,3.28,1.11,0.34,-0.17,0.08,14.87,1.15,son,193.18,3.27,jja
15030,2.34,1.23,0.53,-0.03,0.03,17.47,1.14,son,227.71,3.69,mam
15039,3.77,1.05,0.28,-0.23,0.15,13.29,1.13,djf,174.42,3.06,jja
16001,4.41,1.15,0.26,-0.30,0.03,13.42,1.11,djf,180.45,3.33,jja
16003,5.60,1.15,0.20,-0.32,0.04,13.56,1.13,djf,175.27,3.27,jja
16004,4.10,1.16,0.28,-0.28,0.03,13.40,1.12,djf,183.11,3.34,jja
17001,4.50,1.23,0.27,-0.23,0.02,13.00,1.12,djf,178.60,3.25,jja
17003,3.39,1.26,0.37,-0.17,0.01,12.87,1.11,son,189.18,3.24,jja
17004,2.53,1.27,0.50,-0.08,0.02,15.60,1.14,son,214.16,3.44,mam
17005,2.87,1.25,0.44,-0.13,0.02,13.76,1.13,son,198.76,3.36,jja
